userId,movieId,rating,title,genres,rating_time,tags,user_id_encoded,movie_id_encoded
68,48,4.0,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance",2006-09-17 22:52:24,,67,44
495,1517,5.0,Austin Powers: International Man of Mystery (1997),"Action,Adventure,Comedy",2016-03-22 08:40:10,,494,1153
352,2571,4.5,"Matrix, The (1999)","Action,Sci-Fi,Thriller",2017-05-01 21:17:44,,351,1938
307,33085,0.5,"Amityville Horror, The (2005)","Horror,Thriller",2007-08-02 20:02:44,,306,5857
127,2100,2.0,Splash (1984),"Comedy,Fantasy,Romance",2010-01-15 03:44:08,,126,1562
246,45517,4.0,Cars (2006),"Animation,Children,Comedy",2012-11-28 18:02:01,,245,6195
19,2393,3.0,Star Trek: Insurrection (1998),"Action,Drama,Romance,Sci-Fi",2000-08-08 03:05:40,,18,1793
599,4508,3.0,Gorillas in the Mist (1988),Drama,2018-02-20 09:48:08,,598,3325
256,4388,3.0,Scary Movie 2 (2001),Comedy,2015-11-03 20:00:05,,255,3241
414,4308,5.0,Moulin Rouge (2001),"Drama,Musical,Romance",2002-03-13 15:43:31,,413,3191
449,2770,3.0,Bowfinger (1999),Comedy,2003-05-17 19:16:51,,448,2083
45,2231,5.0,Rounders (1998),Drama,2005-07-18 22:01:38,,44,1660
560,47,4.0,Seven (a.k.a. Se7en) (1995),"Mystery,Thriller",2016-07-27 19:33:49,,559,43
7,3869,5.0,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy,2005-01-25 06:48:53,,6,2888
41,51662,2.0,300 (2007),"Action,Fantasy,War,IMAX",2016-03-30 20:10:10,,40,6416
246,4886,4.5,"Monsters, Inc. (2001)","Adventure,Animation,Children,Comedy,Fantasy",2012-11-28 18:15:16,,245,3563
465,1256,4.0,Duck Soup (1933),"Comedy,Musical,War",2000-06-01 21:56:13,,464,954
570,858,3.0,"Godfather, The (1972)","Crime,Drama",2007-06-10 12:06:46,,569,659
522,89745,5.0,"Avengers, The (2012)","Action,Adventure,Sci-Fi,IMAX",2013-12-27 06:12:59,,521,7675
232,59126,4.5,Religulous (2008),"Comedy,Documentary",2010-03-26 02:54:38,,231,6717
372,1203,4.0,12 Angry Men (1957),Drama,1997-09-16 12:59:09,,371,904
414,62434,3.5,Zack and Miri Make a Porno (2008),"Comedy,Drama,Romance",2010-05-16 02:36:13,,413,6848
610,90746,3.5,"Adventures of Tintin, The (2011)","Action,Animation,Mystery,IMAX",2017-05-03 21:17:55,,609,7719
600,225,2.0,Disclosure (1994),"Drama,Thriller",2009-03-22 09:19:53,,599,192
477,5945,4.0,About Schmidt (2002),"Comedy,Drama",2008-01-24 07:32:55,,476,4127
230,3623,3.0,Mission: Impossible II (2000),"Action,Adventure,Thriller",2007-11-29 02:50:00,,229,2696
419,55765,4.0,American Gangster (2007),"Crime,Drama,Thriller",2011-11-18 23:36:04,,418,6592
520,5952,3.5,"Lord of the Rings: The Two Towers, The (2002)","Adventure,Fantasy",2012-01-15 06:32:49,,519,4131
243,48,4.0,Pocahontas (1995),"Animation,Children,Drama,Musical,Romance",1996-07-12 07:09:16,,242,44
534,6536,4.0,Sinbad: Legend of the Seven Seas (2003),"Adventure,Animation,Children,Fantasy",2016-04-04 16:39:55,,533,4418
193,1193,5.0,One Flew Over the Cuckoo's Nest (1975),Drama,2015-07-02 17:14:37,,192,895
449,1222,3.0,Full Metal Jacket (1987),"Drama,War",2003-05-17 19:36:19,,448,922
561,69526,1.0,Transformers: Revenge of the Fallen (2009),"Action,Adventure,Sci-Fi,IMAX",2017-04-02 00:10:48,,560,7047
318,783,3.5,"Hunchback of Notre Dame, The (1996)","Animation,Children,Drama,Musical,Romance",2012-07-18 15:53:08,,317,618
474,7211,3.5,People Will Talk (1951),"Comedy,Romance",2004-01-04 22:31:27,,473,4822
372,1199,3.0,Brazil (1985),"Fantasy,Sci-Fi",1997-09-16 13:00:06,,371,900
238,4916,3.0,Midway (1976),"Drama,War",2001-12-09 20:50:26,,237,3581
38,555,2.0,True Romance (1993),"Crime,Thriller",1996-08-29 17:59:30,,37,486
424,115713,4.5,Ex Machina (2015),"Drama,Sci-Fi,Thriller",2016-10-21 00:33:39,,423,8532
135,2560,3.0,Ravenous (1999),"Horror,Thriller",2001-12-30 05:44:38,,134,1930
555,2121,3.0,Cujo (1983),"Horror,Thriller",2001-01-06 23:28:34,,554,1581
99,231,5.0,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",1996-04-18 11:46:45,,98,197
565,592,2.0,Batman (1989),"Action,Crime,Thriller",1996-10-28 20:06:49,,564,509
132,5481,3.0,Austin Powers in Goldmember (2002),Comedy,2006-09-11 12:56:24,,131,3898
443,2571,3.5,"Matrix, The (1999)","Action,Sci-Fi,Thriller",2015-01-02 22:10:40,,442,1938
285,1968,5.0,"Breakfast Club, The (1985)","Comedy,Drama",2016-12-28 16:24:32,,284,1444
292,3468,3.0,"Hustler, The (1961)",Drama,2010-02-09 01:47:27,,291,2589
474,1526,0.5,Fathers' Day (1997),Comedy,2003-05-15 18:05:10,,473,1156
232,5463,3.0,Reign of Fire (2002),"Action,Adventure,Fantasy",2006-01-22 05:56:45,,231,3884
28,4881,2.5,"Man Who Wasn't There, The (2001)","Crime,Drama",2009-03-06 04:45:36,,27,3560
89,899,1.5,Singin' in the Rain (1952),"Comedy,Musical,Romance",2018-03-07 07:38:17,,88,681
89,76143,4.5,"Bone Man, The (Der Knochenmann) (2009)","Crime,Thriller",2018-03-07 07:55:41,,88,7286
580,260,4.0,Star Wars: Episode IV - A New Hope (1977),"Action,Adventure,Sci-Fi",2007-01-03 21:47:38,,579,224
262,440,2.0,Dave (1993),"Comedy,Romance",1996-08-17 18:16:03,,261,383
480,4571,4.0,Bill & Ted's Excellent Adventure (1989),"Adventure,Comedy,Sci-Fi",2007-05-14 21:33:00,,479,3358
10,51705,4.5,Priceless (Hors de prix) (2006),"Comedy,Romance",2016-02-13 10:34:23,,9,6420
469,2668,3.0,Swamp Thing (1982),"Horror,Sci-Fi",2000-08-03 20:51:28,,468,2003
157,2987,4.0,Who Framed Roger Rabbit? (1988),"Adventure,Animation,Children,Comedy,Crime,Fantasy,Mystery",2001-06-14 00:46:58,,156,2248
608,1620,3.0,Kiss the Girls (1997),"Crime,Drama,Mystery,Thriller",2005-05-31 02:44:03,,607,1219
537,55765,5.0,American Gangster (2007),"Crime,Drama,Thriller",2015-02-17 01:55:56,"corruption, Denzel Washington, mafia, organized crime",536,6592
555,4007,3.0,Wall Street (1987),Drama,2001-01-06 22:45:38,,554,2988
19,2048,3.0,"Great Mouse Detective, The (1986)","Action,Animation,Children,Crime",2000-08-08 04:32:52,,18,1516
599,3943,1.5,Bamboozled (2000),Comedy,2017-06-26 19:17:01,,598,2936
42,507,4.0,"Perfect World, A (1993)","Crime,Drama,Thriller",2001-07-27 07:57:41,,41,442
6,231,3.0,Dumb & Dumber (Dumb and Dumber) (1994),"Adventure,Comedy",1996-10-17 11:52:54,,5,197
348,1208,5.0,Apocalypse Now (1979),"Action,Drama,War",2013-09-10 22:06:12,,347,908
103,101,4.0,Bottle Rocket (1996),"Adventure,Comedy,Crime,Romance",2015-05-18 17:20:55,,102,89
513,150,4.5,Apollo 13 (1995),"Adventure,Drama,IMAX",2006-10-04 16:50:47,,512,123
41,55247,4.0,Into the Wild (2007),"Action,Adventure,Drama",2016-03-25 20:47:42,,40,6563
381,54001,4.5,Harry Potter and the Order of the Phoenix (2007),"Adventure,Drama,Fantasy,IMAX",2007-08-17 03:07:26,,380,6505
419,58156,3.5,Semi-Pro (2008),Comedy,2012-10-16 00:34:49,,418,6671
599,102445,3.0,Star Trek Into Darkness (2013),"Action,Adventure,Sci-Fi,IMAX",2017-06-27 00:26:17,,598,8141
599,5792,3.0,Roger Dodger (2002),"Comedy,Drama",2017-06-27 01:02:55,,598,4059
249,2541,3.5,Cruel Intentions (1999),Drama,2015-08-27 09:50:53,,248,1915
397,1244,5.0,Manhattan (1979),"Comedy,Drama,Romance",2007-06-16 04:00:46,,396,942
113,3556,3.0,"Virgin Suicides, The (1999)","Drama,Romance",2001-01-21 04:30:21,,112,2654
603,2586,3.0,Goodbye Lover (1999),"Comedy,Crime,Thriller",2000-07-09 21:38:30,,602,1950
577,480,5.0,Jurassic Park (1993),"Action,Adventure,Sci-Fi,Thriller",1999-12-23 16:44:18,,576,418
600,33679,2.0,Mr. & Mrs. Smith (2005),"Action,Adventure,Comedy,Romance",2009-03-22 09:53:30,,599,5895
135,457,4.0,"Fugitive, The (1993)",Thriller,2001-12-30 05:46:04,,134,398
133,288,2.0,Natural Born Killers (1994),"Action,Crime,Thriller",1996-09-23 15:07:29,,132,249
305,26249,5.0,They Call Me Trinity (1971),"Comedy,Western",2018-02-26 10:04:39,,304,5466
176,590,4.0,Dances with Wolves (1990),"Adventure,Drama,Western",1996-08-15 11:28:47,,175,508
296,33493,1.0,Star Wars: Episode III - Revenge of the Sith (2005),"Action,Adventure,Sci-Fi",2018-07-30 23:41:30,,295,5880
520,2542,4.0,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",2012-01-15 06:42:46,,519,1916
39,1219,5.0,Psycho (1960),"Crime,Horror",2000-11-21 06:28:46,,38,919
249,54272,4.0,"Simpsons Movie, The (2007)","Animation,Comedy",2014-11-08 02:56:32,,248,6513
450,551,4.0,"Nightmare Before Christmas, The (1993)","Animation,Children,Fantasy,Musical",2000-11-20 07:23:02,,449,483
522,6378,4.0,"Italian Job, The (2003)","Action,Crime",2013-06-17 04:31:24,,521,4355
160,3257,2.0,"Bodyguard, The (1992)","Drama,Romance,Thriller",2000-10-09 18:20:59,,159,2442
286,7153,5.0,"Lord of the Rings: The Return of the King, The (2003)","Action,Adventure,Drama,Fantasy",2005-06-23 21:18:38,,285,4791
16,913,4.0,"Maltese Falcon, The (1941)","Film-Noir,Mystery",2013-08-26 00:30:16,,15,695
63,1234,2.5,"Sting, The (1973)","Comedy,Crime",2015-09-25 16:50:00,,62,933
593,914,4.0,My Fair Lady (1964),"Comedy,Drama,Musical,Romance",2007-06-05 01:31:18,,592,696
275,3751,3.0,Chicken Run (2000),"Animation,Children,Comedy",2003-03-31 02:27:15,,274,2802
463,2006,3.0,"Mask of Zorro, The (1998)","Action,Comedy,Romance",2006-04-19 15:20:32,,462,1480
298,6541,2.0,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)","Action,Fantasy,Sci-Fi",2015-12-08 16:31:25,,297,4422
19,512,2.0,"Puppet Masters, The (1994)","Horror,Sci-Fi",2000-08-08 03:04:45,,18,447
411,249,2.0,Immortal Beloved (1994),"Drama,Romance",1996-06-23 12:29:25,,410,213
610,42632,4.0,Lady Vengeance (Sympathy for Lady Vengeance) (Chinjeolhan geumjassi) (2005),"Crime,Drama,Mystery,Thriller",2016-11-19 08:45:24,,609,6087
136,168,4.0,First Knight (1995),"Action,Drama,Romance",1996-05-18 19:57:55,,135,140
380,1221,5.0,"Godfather: Part II, The (1974)","Crime,Drama",2017-04-29 13:56:56,,379,921
166,10,4.5,GoldenEye (1995),"Action,Adventure,Thriller",2007-09-26 17:24:25,,165,9
354,6934,2.5,"Matrix Revolutions, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2008-01-20 23:14:58,,353,4631
381,6377,5.0,Finding Nemo (2003),"Adventure,Animation,Children,Comedy",2008-01-20 10:20:15,,380,4354
600,3072,2.5,Moonstruck (1987),"Comedy,Romance",2009-03-22 09:47:11,,599,2316
514,46578,4.0,Little Miss Sunshine (2006),"Adventure,Comedy,Drama",2018-08-11 02:17:02,,513,6225
387,53322,3.5,Ocean's Thirteen (2007),"Crime,Thriller",2007-07-28 06:03:45,,386,6480
443,63082,4.0,Slumdog Millionaire (2008),"Crime,Drama,Romance",2015-01-02 22:05:28,,442,6868
20,2941,4.0,South Pacific (1958),"Musical,Romance,War",2003-05-28 18:43:31,,19,2211
527,1544,3.0,"Lost World: Jurassic Park, The (1997)","Action,Adventure,Sci-Fi,Thriller",2002-09-28 01:19:53,,526,1163
532,1245,4.0,Miller's Crossing (1990),"Crime,Drama,Film-Noir,Thriller",2002-07-02 00:41:22,,531,943
599,2761,3.0,"Iron Giant, The (1999)","Adventure,Animation,Children,Drama,Sci-Fi",2018-02-20 09:13:50,,598,2076
380,7454,3.0,Van Helsing (2004),"Action,Adventure,Fantasy,Horror",2017-05-06 11:49:10,,379,4936
305,1183,2.5,"English Patient, The (1996)","Drama,Romance,War",2017-03-22 19:32:28,,304,885
91,543,3.5,So I Married an Axe Murderer (1993),"Comedy,Romance,Thriller",2005-04-05 14:44:09,,90,476
596,1196,3.5,Star Wars: Episode V - The Empire Strikes Back (1980),"Action,Adventure,Sci-Fi",2018-08-30 11:05:33,,595,897
68,5989,3.5,Catch Me If You Can (2002),"Crime,Drama",2006-09-17 22:16:29,,67,4153
222,193,2.0,Showgirls (1995),Drama,2014-02-02 13:09:04,,221,163
599,1219,3.0,Psycho (1960),"Crime,Horror",2017-06-27 01:16:25,,598,919
241,60950,4.5,Vicky Cristina Barcelona (2008),"Comedy,Drama,Romance",2015-11-14 22:30:57,,240,6797
391,1968,4.0,"Breakfast Club, The (1985)","Comedy,Drama",2002-09-18 22:52:25,,390,1444
597,159,2.0,Clockers (1995),"Crime,Drama,Mystery",1999-10-19 19:37:50,,596,132
23,1425,3.0,Fierce Creatures (1997),Comedy,2005-02-02 11:02:46,,22,1095
573,91658,2.5,"Girl with the Dragon Tattoo, The (2011)","Drama,Thriller",2013-06-04 20:26:12,,572,7758
16,50,4.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",2013-08-26 00:26:21,,15,46
339,5445,5.0,Minority Report (2002),"Action,Crime,Mystery,Sci-Fi,Thriller",2016-04-09 06:44:57,,338,3868
610,34437,4.0,Broken Flowers (2005),"Comedy,Drama",2016-11-19 08:33:59,,609,5939
610,84954,3.0,"Adjustment Bureau, The (2011)","Romance,Sci-Fi,Thriller",2017-05-03 22:10:08,,609,7524
414,2182,3.5,"Wrong Man, The (1956)","Drama,Film-Noir,Thriller",2004-01-11 23:13:13,,413,1635
425,6157,3.5,Daredevil (2003),"Action,Crime",2005-01-23 12:22:33,,424,4223
24,1580,4.0,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",2016-03-25 21:35:15,,23,1182
189,76093,4.0,How to Train Your Dragon (2010),"Adventure,Animation,Children,Fantasy,IMAX",2015-08-13 11:25:49,,188,7285
66,586,3.0,Home Alone (1990),"Children,Comedy",2004-10-31 01:45:23,,65,504
219,7319,1.5,Club Dread (2004),"Comedy,Horror",2007-12-27 19:20:02,,218,4877
39,1027,4.0,Robin Hood: Prince of Thieves (1991),"Adventure,Drama",2000-11-21 06:11:04,,38,784
217,2808,3.0,Universal Soldier (1992),"Action,Sci-Fi",2000-04-17 03:16:25,,216,2113
448,1262,5.0,"Great Escape, The (1963)","Action,Adventure,Drama,War",2002-04-18 10:20:05,,447,960
480,508,4.0,Philadelphia (1993),Drama,2007-05-14 21:30:35,,479,443
101,2997,5.0,Being John Malkovich (1999),"Comedy,Drama,Fantasy",2000-09-08 19:20:50,,100,2257
57,1270,4.0,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",2000-08-09 05:24:45,,56,968
357,4848,4.0,Mulholland Drive (2001),"Crime,Drama,Film-Noir,Mystery,Thriller",2012-09-25 21:53:40,,356,3539
414,2940,4.0,Gilda (1946),"Drama,Film-Noir,Mystery,Romance",2002-12-10 14:39:28,,413,2210
604,34,4.0,Babe (1995),"Children,Drama",1996-05-14 13:19:18,,603,32
448,5945,3.5,About Schmidt (2002),"Comedy,Drama",2004-09-05 09:18:41,,447,4127
68,4226,4.0,Memento (2000),"Mystery,Thriller",2006-09-17 22:17:38,,67,3136
218,1090,3.0,Platoon (1986),"Drama,War",2005-03-24 00:40:37,,217,828
226,37720,4.0,"Exorcism of Emily Rose, The (2005)","Crime,Drama,Horror,Thriller",2005-10-24 06:48:57,,225,5986
484,4639,2.5,America's Sweethearts (2001),"Comedy,Romance",2012-07-14 20:40:54,,483,3405
41,1265,3.0,Groundhog Day (1993),"Comedy,Fantasy,Romance",2016-03-30 19:54:21,,40,963
298,8531,2.5,White Chicks (2004),"Action,Comedy,Crime",2015-11-15 14:58:59,,297,5215
542,2542,3.5,"Lock, Stock & Two Smoking Barrels (1998)","Comedy,Crime,Thriller",2006-11-13 03:18:29,,541,1916
434,3578,3.5,Gladiator (2000),"Action,Adventure,Drama",2010-04-07 01:40:00,,433,2670
182,4993,3.0,"Lord of the Rings: The Fellowship of the Ring, The (2001)","Adventure,Fantasy",2003-06-05 02:29:13,,181,3633
474,5673,4.5,Punch-Drunk Love (2002),"Comedy,Drama,Romance",2005-12-27 22:05:36,pudding,473,4010
156,1078,3.0,Bananas (1971),"Comedy,War",2000-01-02 07:44:17,,155,817
368,3755,4.0,"Perfect Storm, The (2000)","Drama,Thriller",2000-10-11 15:06:01,,367,2806
610,27801,4.5,Ong-Bak: The Thai Warrior (Ong Bak) (2003),"Action,Thriller",2017-05-03 22:15:04,,609,5689
226,7360,4.0,Dawn of the Dead (2004),"Action,Drama,Horror,Thriller",2006-11-02 00:51:56,,225,4899
274,31225,3.0,Coach Carter (2005),Drama,2007-02-20 00:57:13,,273,5755
232,8864,2.0,Mr. 3000 (2004),"Comedy,Drama",2008-08-08 04:47:30,,231,5318
198,1213,4.0,Goodfellas (1990),"Crime,Drama",2002-10-09 04:29:53,,197,913
599,185,2.5,"Net, The (1995)","Action,Crime,Thriller",2017-06-26 21:57:50,,598,156
40,316,3.0,Stargate (1994),"Action,Adventure,Sci-Fi",1996-05-14 07:28:50,,39,275
462,2028,2.0,Saving Private Ryan (1998),"Action,Drama,War",2005-09-19 03:37:22,,461,1502
307,48520,3.0,Employee of the Month (2006),Comedy,2007-09-12 14:28:22,,306,6300
603,2337,3.0,Velvet Goldmine (1998),Drama,2000-03-24 19:32:13,,602,1741
474,5693,3.5,Saturday Night Fever (1977),"Comedy,Drama,Romance",2003-07-23 19:58:40,,473,4021
516,4027,4.0,"O Brother, Where Art Thou? (2000)","Adventure,Comedy,Crime",2001-07-08 20:44:19,,515,3006
160,258,1.0,"Kid in King Arthur's Court, A (1995)","Adventure,Children,Comedy,Fantasy,Romance",2000-10-09 18:06:15,,159,222
68,2111,3.5,"Man with Two Brains, The (1983)",Comedy,2010-06-08 00:44:58,,67,1572
326,44555,4.5,"Lives of Others, The (Das leben der Anderen) (2006)","Drama,Romance,Thriller",2011-11-25 20:05:16,,325,6148
387,741,4.5,Ghost in the Shell (Kôkaku kidôtai) (1995),"Animation,Sci-Fi",2005-07-11 03:26:58,,386,596
448,1270,5.0,Back to the Future (1985),"Adventure,Comedy,Sci-Fi",2002-04-18 10:53:22,,447,968
122,6957,4.5,Bad Santa (2003),"Comedy,Crime",2016-04-25 05:38:36,,121,4648
436,586,4.0,Home Alone (1990),"Children,Comedy",1996-05-31 08:15:12,,435,504
572,2670,5.0,Run Silent Run Deep (1958),War,1999-12-22 18:32:35,,571,2005
140,6246,4.0,Talent for the Game (1991),Drama,2003-03-22 01:29:31,,139,4273
249,104243,3.0,Riddick (2013),"Action,Sci-Fi,Thriller,IMAX",2014-10-09 08:31:46,,248,8220
551,648,4.0,Mission: Impossible (1996),"Action,Adventure,Mystery,Thriller",2017-09-09 03:00:01,,550,546
405,55820,4.5,No Country for Old Men (2007),"Crime,Drama",2011-01-24 23:13:18,,404,6596
304,595,5.0,Beauty and the Beast (1991),"Animation,Children,Fantasy,Musical,Romance,IMAX",1998-03-29 12:18:30,,303,512
606,1061,4.5,Sleepers (1996),Thriller,2007-02-13 14:34:55,,605,811
111,33615,3.5,Madagascar (2005),"Adventure,Animation,Children,Comedy",2018-01-16 23:05:12,,110,5885
195,1670,2.0,Welcome to Sarajevo (1997),"Drama,War",2001-12-17 02:53:32,,194,1254
603,1150,4.0,"Return of Martin Guerre, The (Retour de Martin Guerre, Le) (1982)",Drama,2000-03-24 20:00:00,,602,868
524,466,3.0,Hot Shots! Part Deux (1993),"Action,Comedy,War",1996-12-26 14:05:14,,523,404
458,364,5.0,"Lion King, The (1994)","Adventure,Animation,Children,Drama,Musical,IMAX",1996-10-18 15:16:36,,457,322
202,2020,4.0,Dangerous Liaisons (1988),"Drama,Romance",2000-11-22 20:35:52,,201,1494
517,1918,3.0,Lethal Weapon 4 (1998),"Action,Comedy,Crime,Thriller",2017-02-24 16:30:07,,516,1398
21,551,0.5,"Nightmare Before Christmas, The (1993)","Animation,Children,Fantasy,Musical",2014-12-08 18:25:34,,20,483
308,60069,4.0,WALL·E (2008),"Adventure,Animation,Children,Romance,Sci-Fi",2015-01-16 02:18:42,,307,6755
27,3508,4.0,"Outlaw Josey Wales, The (1976)","Action,Adventure,Drama,Thriller,Western",2000-08-01 17:15:15,,26,2619
19,2110,3.0,Dead Men Don't Wear Plaid (1982),"Comedy,Crime,Thriller",2000-08-08 03:44:10,,18,1571
608,4974,3.0,Not Another Teen Movie (2001),Comedy,2005-05-31 02:24:08,,607,3618
89,104211,2.5,We're the Millers (2013),"Comedy,Crime",2018-03-07 07:42:22,,88,8217
448,952,4.5,Around the World in 80 Days (1956),"Adventure,Comedy",2005-09-25 10:16:21,,447,732
514,3499,4.0,Misery (1990),"Drama,Horror,Thriller",2018-08-10 03:40:26,,513,2610
330,50,5.0,"Usual Suspects, The (1995)","Crime,Mystery,Thriller",2010-10-01 03:43:57,,329,46
275,1580,3.0,Men in Black (a.k.a. MIB) (1997),"Action,Comedy,Sci-Fi",2003-03-31 02:09:47,,274,1182
610,103249,3.0,World War Z (2013),"Action,Drama,Horror,IMAX",2017-05-03 21:01:53,,609,8180
474,2321,3.0,Pleasantville (1998),"Comedy,Drama,Fantasy",2003-03-07 16:31:19,,473,1726
414,81932,4.5,"Fighter, The (2010)",Drama,2017-01-29 02:25:00,,413,7452
590,6365,3.0,"Matrix Reloaded, The (2003)","Action,Adventure,Sci-Fi,Thriller,IMAX",2009-11-17 01:27:18,,589,4345
153,142488,3.5,Spotlight (2015),Thriller,2018-05-05 19:46:39,,152,9053
186,2100,4.0,Splash (1984),"Comedy,Fantasy,Romance",2002-09-03 21:14:01,,185,1562
140,4310,4.0,Pearl Harbor (2001),"Action,Drama,Romance,War",2001-06-01 12:01:42,,139,3192
177,5266,3.5,Panic Room (2002),Thriller,2015-06-28 20:51:10,,176,3765
586,95510,4.5,"Amazing Spider-Man, The (2012)","Action,Adventure,Sci-Fi,IMAX",2018-06-25 04:17:40,,585,7909
33,452,4.0,Widows' Peak (1994),Drama,1999-10-12 08:21:59,,32,393
560,5418,4.0,"Bourne Identity, The (2002)","Action,Mystery,Thriller",2016-07-27 19:33:09,,559,3849
50,136020,2.0,Spectre (2015),"Action,Adventure,Crime",2018-02-06 22:05:15,,49,8911
561,33162,3.0,Kingdom of Heaven (2005),"Action,Drama,Romance,War",2017-04-02 00:29:31,,560,5867
200,913,4.0,"Maltese Falcon, The (1941)","Film-Noir,Mystery",2008-12-21 16:21:24,,199,695
276,356,5.0,Forrest Gump (1994),"Comedy,Drama,Romance,War",1997-03-14 14:53:02,,275,314
199,5500,4.5,Top Secret! (1984),Comedy,2004-09-04 14:55:46,,198,3908
438,1429,4.0,First Strike (Police Story 4: First Strike) (Ging chaat goo si 4: Ji gaan daan yam mo) (1996),"Action,Adventure,Comedy,Thriller",2005-01-13 20:59:33,,437,1099
177,1688,3.0,Anastasia (1997),"Adventure,Animation,Children,Drama,Musical",2015-06-29 00:01:24,,176,1272
599,1275,3.5,Highlander (1986),"Action,Adventure,Fantasy",2017-06-30 04:41:44,,598,973
462,31878,4.0,Kung Fu Hustle (Gong fu) (2004),"Action,Comedy",2005-09-02 04:52:55,,461,5791
125,149144,4.0,Parasyte: Part 1 (2014),"Horror,Sci-Fi",2016-09-30 19:42:37,,124,9158
313,1371,4.0,Star Trek: The Motion Picture (1979),"Adventure,Sci-Fi",2002-08-27 19:03:25,,312,1053
24,1663,3.5,Stripes (1981),"Comedy,War",2016-03-25 21:36:24,,23,1251
279,541,5.0,Blade Runner (1982),"Action,Sci-Fi,Thriller",2017-09-26 02:52:27,,278,474
490,5816,2.5,Harry Potter and the Chamber of Secrets (2002),"Adventure,Fantasy",2011-12-20 10:23:59,,489,4070
380,83613,4.0,Cowboys & Aliens (2011),"Action,Sci-Fi,Thriller,Western,IMAX",2017-04-28 23:08:26,,379,7491
274,1304,4.0,Butch Cassidy and the Sundance Kid (1969),"Action,Western",2008-01-15 21:13:30,,273,1001
274,60522,3.0,"Machine Girl, The (Kataude mashin gâru) (2008)","Action,Comedy,Fantasy,Horror,Thriller",2008-12-22 14:25:35,,273,6776
469,2278,5.0,Ronin (1998),"Action,Crime,Thriller",2000-08-03 20:19:33,,468,1692
448,1283,4.0,High Noon (1952),"Drama,Western",2002-04-18 12:35:01,,447,981
160,2054,2.0,"Honey, I Shrunk the Kids (1989)","Adventure,Children,Comedy,Fantasy,Sci-Fi",2000-10-09 18:01:02,,159,1521
428,1291,3.0,Indiana Jones and the Last Crusade (1989),"Action,Adventure",2005-03-22 20:39:04,,427,989
414,5486,2.5,Who Is Cletis Tout? (2001),Comedy,2003-12-22 01:56:03,,413,3901
217,1078,2.0,Bananas (1971),"Comedy,War",2000-04-17 03:59:59,,216,817
57,2289,3.0,"Player, The (1992)","Comedy,Crime,Drama",2000-09-23 23:54:34,,56,1701
